ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
SAU,Saudi Arabia,HPV (Human Papilloma Virus) vaccine,2022.0
SAU,Saudi Arabia,HepB birth dose,1995.0
SAU,Saudi Arabia,Hepatitis A vaccine,2008.0
SAU,Saudi Arabia,Hepatitis B vaccine,1989.0
SAU,Saudi Arabia,Hib (Haemophilus influenzae type B) vaccine,2002.0
SAU,Saudi Arabia,IPV (Inactivated polio vaccine),2008.0
SAU,Saudi Arabia,IPV (Inactivated polio vaccine) 2nd dose,2013.0
SAU,Saudi Arabia,Measles-containing vaccine 2nd dose,1991.0
SAU,Saudi Arabia,Meningococcal meningitis vaccines (all strains),2005.0
SAU,Saudi Arabia,Mumps vaccine,1996.0
SAU,Saudi Arabia,PCV (Pneumococcal conjugate vaccine),2006.0
SAU,Saudi Arabia,PPV (Pneumococcal polysaccharide vaccine),2008.0
SAU,Saudi Arabia,Rotavirus vaccine,2013.0
SAU,Saudi Arabia,Rubella vaccine,1982.0
SAU,Saudi Arabia,Seasonal Influenza vaccine,2000.0
SAU,Saudi Arabia,Varicella vaccine,2007.0
SAU,Saudi Arabia,aP (acellular pertussis) vaccine,2013.0
SDN,Sudan,Hepatitis B vaccine,2004.0
SDN,Sudan,Hib (Haemophilus influenzae type B) vaccine,2008.0
SDN,Sudan,IPV (Inactivated polio vaccine),2015.0
SDN,Sudan,IPV (Inactivated polio vaccine) 2nd dose,2023.0
SDN,Sudan,Measles-containing vaccine 2nd dose,2012.0
SDN,Sudan,Meningococcal meningitis vaccines (all strains),2016.0
SDN,Sudan,PCV (Pneumococcal conjugate vaccine),2013.0
SDN,Sudan,Rotavirus vaccine,2011.0
SEN,Senegal,HPV (Human Papilloma Virus) vaccine,2018.0
SEN,Senegal,HepB birth dose,2016.0
SEN,Senegal,Hepatitis B vaccine,2004.0
SEN,Senegal,Hib (Haemophilus influenzae type B) vaccine,2005.0
SEN,Senegal,IPV (Inactivated polio vaccine),2015.0
SEN,Senegal,IPV (Inactivated polio vaccine) 2nd dose,2023.0
SEN,Senegal,Measles-containing vaccine 2nd dose,2014.0
SEN,Senegal,PCV (Pneumococcal conjugate vaccine),2013.0
SEN,Senegal,Rotavirus vaccine,2014.0
SEN,Senegal,Rubella vaccine,2013.0
SEN,Senegal,YF (Yellow fever) vaccine,1996.0
SGP,Singapore,HPV (Human Papilloma Virus) vaccine,2010.0
SGP,Singapore,HepB birth dose,1998.0
SGP,Singapore,Hepatitis B vaccine,1985.0
SGP,Singapore,Hib (Haemophilus influenzae type B) vaccine,2013.0
SGP,Singapore,IPV (Inactivated polio vaccine),2013.0
SGP,Singapore,IPV (Inactivated polio vaccine) 2nd dose,2013.0
SGP,Singapore,Measles-containing vaccine 2nd dose,1998.0
SGP,Singapore,Mumps vaccine,1995.0
SGP,Singapore,PCV (Pneumococcal conjugate vaccine),2009.0
SGP,Singapore,PPV (Pneumococcal polysaccharide vaccine),2010.0
SGP,Singapore,Rubella vaccine,1982.0
SGP,Singapore,Seasonal Influenza vaccine,2019.0
SGP,Singapore,Varicella vaccine,2023.0
SGP,Singapore,aP (acellular pertussis) vaccine,2006.0
SLB,Solomon Islands,HPV (Human Papilloma Virus) vaccine,2019.0
SLB,Solomon Islands,HepB birth dose,1998.0
SLB,Solomon Islands,Hepatitis B vaccine,1990.0
SLB,Solomon Islands,Hib (Haemophilus influenzae type B) vaccine,2008.0
SLB,Solomon Islands,IPV (Inactivated polio vaccine),2015.0
SLB,Solomon Islands,Measles-containing vaccine 2nd dose,2018.0
SLB,Solomon Islands,PCV (Pneumococcal conjugate vaccine),2015.0
SLB,Solomon Islands,Rotavirus vaccine,2020.0
SLB,Solomon Islands,Rubella vaccine,2013.0
SLE,Sierra Leone,HPV (Human Papilloma Virus) vaccine,2022.0
SLE,Sierra Leone,Hepatitis B vaccine,2007.0
SLE,Sierra Leone,Hib (Haemophilus influenzae type B) vaccine,2007.0
SLE,Sierra Leone,IPV (Inactivated polio vaccine),2018.0
SLE,Sierra Leone,IPV (Inactivated polio vaccine) 2nd dose,2021.0
SLE,Sierra Leone,Measles-containing vaccine 2nd dose,2015.0
SLE,Sierra Leone,PCV (Pneumococcal conjugate vaccine),2011.0
SLE,Sierra Leone,Rotavirus vaccine,2014.0
SLE,Sierra Leone,Rubella vaccine,2019.0
SLE,Sierra Leone,YF (Yellow fever) vaccine,2002.0
SLV,El Salvador,HPV (Human Papilloma Virus) vaccine,2020.0
SLV,El Salvador,HepB birth dose,2015.0
SLV,El Salvador,Hepatitis A vaccine,2023.0
SLV,El Salvador,Hepatitis B vaccine,1999.0
SLV,El Salvador,Hib (Haemophilus influenzae type B) vaccine,2002.0
SLV,El Salvador,IPV (Inactivated polio vaccine),2016.0
SLV,El Salvador,IPV (Inactivated polio vaccine) 2nd dose,2019.0
SLV,El Salvador,Measles-containing vaccine 2nd dose,2000.0
SLV,El Salvador,Mumps vaccine,1997.0
SLV,El Salvador,PCV (Pneumococcal conjugate vaccine),2009.0
SLV,El Salvador,PPV (Pneumococcal polysaccharide vaccine),2023.0
SLV,El Salvador,Rotavirus vaccine,2006.0
SLV,El Salvador,Rubella vaccine,1997.0
SLV,El Salvador,Seasonal Influenza vaccine,2004.0
SLV,El Salvador,Varicella vaccine,2023.0
SLV,El Salvador,aP (acellular pertussis) vaccine,2015.0
SMR,San Marino,HPV (Human Papilloma Virus) vaccine,2008.0
SMR,San Marino,HepB birth dose,2018.0
SMR,San Marino,Hepatitis A vaccine,2007.0
SMR,San Marino,Hepatitis B vaccine,1995.0
SMR,San Marino,Hib (Haemophilus influenzae type B) vaccine,1996.0
SMR,San Marino,IPV (Inactivated polio vaccine),1960.0
SMR,San Marino,IPV (Inactivated polio vaccine) 2nd dose,2003.0
SMR,San Marino,Measles-containing vaccine 2nd dose,2001.0
SMR,San Marino,Meningococcal meningitis vaccines (all strains),2016.0
SMR,San Marino,Mumps vaccine,1998.0
SMR,San Marino,PCV (Pneumococcal conjugate vaccine),2016.0
SMR,San Marino,PPV (Pneumococcal polysaccharide vaccine),2005.0
SMR,San Marino,Rotavirus vaccine,2020.0
SMR,San Marino,Rubella vaccine,1995.0
SMR,San Marino,Seasonal Influenza vaccine,2008.0
SMR,San Marino,Varicella vaccine,2016.0
SMR,San Marino,aP (acellular pertussis) vaccine,2004.0
SOM,Somalia,Hepatitis B vaccine,2013.0
SOM,Somalia,Hib (Haemophilus influenzae type B) vaccine,2013.0
SOM,Somalia,IPV (Inactivated polio vaccine),2015.0
SOM,Somalia,IPV (Inactivated polio vaccine) 2nd dose,2022.0
SOM,Somalia,Measles-containing vaccine 2nd dose,2022.0
SRB,Serbia,HPV (Human Papilloma Virus) vaccine,2022.0
SRB,Serbia,HepB birth dose,2006.0
SRB,Serbia,Hepatitis A vaccine,2018.0
SRB,Serbia,Hepatitis B vaccine,2002.0
SRB,Serbia,Hib (Haemophilus influenzae type B) vaccine,2006.0
SRB,Serbia,IPV (Inactivated polio vaccine),2015.0
SRB,Serbia,IPV (Inactivated polio vaccine) 2nd dose,2015.0
SRB,Serbia,Measles-containing vaccine 2nd dose,1994.0
SRB,Serbia,Meningococcal meningitis vaccines (all strains),2005.0
SRB,Serbia,Mumps vaccine,2002.0
SRB,Serbia,PCV (Pneumococcal conjugate vaccine),2014.0
SRB,Serbia,PPV (Pneumococcal polysaccharide vaccine),2007.0
SRB,Serbia,Rubella vaccine,1994.0
SRB,Serbia,Seasonal Influenza vaccine,2008.0
SRB,Serbia,Varicella vaccine,2019.0
SRB,Serbia,aP (acellular pertussis) vaccine,2016.0
SSD,South Sudan,Hepatitis B vaccine,2014.0
SSD,South Sudan,Hib (Haemophilus influenzae type B) vaccine,2014.0
SSD,South Sudan,IPV (Inactivated polio vaccine),2015.0
SSD,South Sudan,IPV (Inactivated polio vaccine) 2nd dose,2021.0
STP,Sao Tome and Principe,HPV (Human Papilloma Virus) vaccine,2017.0
STP,Sao Tome and Principe,HepB birth dose,2010.0
STP,Sao Tome and Principe,Hepatitis B vaccine,2003.0
STP,Sao Tome and Principe,Hib (Haemophilus influenzae type B) vaccine,2009.0
STP,Sao Tome and Principe,IPV (Inactivated polio vaccine),2016.0
STP,Sao Tome and Principe,Measles-containing vaccine 2nd dose,2013.0
STP,Sao Tome and Principe,PCV (Pneumococcal conjugate vaccine),2012.0
STP,Sao Tome and Principe,Rotavirus vaccine,2016.0
STP,Sao Tome and Principe,Rubella vaccine,2016.0
STP,Sao Tome and Principe,YF (Yellow fever) vaccine,2003.0
SUR,Suriname,HPV (Human Papilloma Virus) vaccine,2013.0
SUR,Suriname,HepB birth dose,2003.0
SUR,Suriname,Hepatitis B vaccine,2003.0
SUR,Suriname,Hib (Haemophilus influenzae type B) vaccine,2005.0
SUR,Suriname,IPV (Inactivated polio vaccine),2015.0
SUR,Suriname,IPV (Inactivated polio vaccine) 2nd dose,2023.0
SUR,Suriname,Measles-containing vaccine 2nd dose,2005.0
SUR,Suriname,Meningococcal meningitis vaccines (all strains),2017.0
SUR,Suriname,Mumps vaccine,1993.0
SUR,Suriname,Rubella vaccine,1993.0
SUR,Suriname,Seasonal Influenza vaccine,2009.0
SUR,Suriname,YF (Yellow fever) vaccine,2004.0
SUR,Suriname,aP (acellular pertussis) vaccine,2014.0
SVK,Slovakia,HPV (Human Papilloma Virus) vaccine,2021.0
SVK,Slovakia,HepB birth dose,2010.0
SVK,Slovakia,Hepatitis B vaccine,1998.0
SVK,Slovakia,Hib (Haemophilus influenzae type B) vaccine,2000.0
SVK,Slovakia,IPV (Inactivated polio vaccine),2005.0
SVK,Slovakia,IPV (Inactivated polio vaccine) 2nd dose,2005.0
SVK,Slovakia,Measles-containing vaccine 2nd dose,1993.0
SVK,Slovakia,Mumps vaccine,1995.0
SVK,Slovakia,PCV (Pneumococcal conjugate vaccine),2009.0
SVK,Slovakia,Rubella vaccine,1993.0
SVK,Slovakia,Seasonal Influenza vaccine,2008.0
SVK,Slovakia,aP (acellular pertussis) vaccine,2006.0
SVN,Slovenia,HPV (Human Papilloma Virus) vaccine,2009.0
SVN,Slovenia,HepB birth dose,2014.0
SVN,Slovenia,Hepatitis A vaccine,2005.0
SVN,Slovenia,Hepatitis B vaccine,1998.0
SVN,Slovenia,Hib (Haemophilus influenzae type B) vaccine,1994.0
SVN,Slovenia,IPV (Inactivated polio vaccine),2004.0
SVN,Slovenia,IPV (Inactivated polio vaccine) 2nd dose,2004.0
SVN,Slovenia,Measles-containing vaccine 2nd dose,1991.0
SVN,Slovenia,Meningococcal meningitis vaccines (all strains),2005.0
SVN,Slovenia,Mumps vaccine,1995.0
SVN,Slovenia,PCV (Pneumococcal conjugate vaccine),2005.0
SVN,Slovenia,PPV (Pneumococcal polysaccharide vaccine),2003.0
SVN,Slovenia,Rubella vaccine,1991.0
SVN,Slovenia,Seasonal Influenza vaccine,2008.0
SVN,Slovenia,Varicella vaccine,2014.0
SVN,Slovenia,aP (acellular pertussis) vaccine,2006.0
SWE,Sweden,HPV (Human Papilloma Virus) vaccine,2010.0
SWE,Sweden,HepB birth dose,2010.0
SWE,Sweden,Hepatitis B vaccine,2014.0
SWE,Sweden,Hib (Haemophilus influenzae type B) vaccine,1992.0
SWE,Sweden,IPV (Inactivated polio vaccine),1982.0
SWE,Sweden,IPV (Inactivated polio vaccine) 2nd dose,1995.0
SWE,Sweden,Measles-containing vaccine 2nd dose,1982.0
SWE,Sweden,Mumps vaccine,1995.0
SWE,Sweden,PCV (Pneumococcal conjugate vaccine),2006.0
SWE,Sweden,PPV (Pneumococcal polysaccharide vaccine),2005.0
SWE,Sweden,Rotavirus vaccine,2014.0
SWE,Sweden,Rubella vaccine,1974.0
SWE,Sweden,Seasonal Influenza vaccine,2011.0
SWE,Sweden,aP (acellular pertussis) vaccine,2002.0
SWZ,Eswatini,Hepatitis B vaccine,1996.0
SWZ,Eswatini,Hib (Haemophilus influenzae type B) vaccine,2009.0
SWZ,Eswatini,IPV (Inactivated polio vaccine),2016.0
SWZ,Eswatini,Measles-containing vaccine 2nd dose,1995.0
SWZ,Eswatini,PCV (Pneumococcal conjugate vaccine),2014.0
SWZ,Eswatini,Rotavirus vaccine,2015.0
SWZ,Eswatini,Rubella vaccine,2016.0
SYC,Seychelles,HPV (Human Papilloma Virus) vaccine,2014.0
SYC,Seychelles,HepB birth dose,2023.0
SYC,Seychelles,Hepatitis B vaccine,1995.0
SYC,Seychelles,Hib (Haemophilus influenzae type B) vaccine,2010.0
SYC,Seychelles,IPV (Inactivated polio vaccine),2015.0
SYC,Seychelles,Measles-containing vaccine 2nd dose,1989.0
SYC,Seychelles,Mumps vaccine,1998.0
SYC,Seychelles,PCV (Pneumococcal conjugate vaccine),2018.0
SYC,Seychelles,Rotavirus vaccine,2017.0
SYC,Seychelles,Rubella vaccine,1980.0
SYC,Seychelles,YF (Yellow fever) vaccine,1995.0
SYR,Syrian Arab Republic,HepB birth dose,2003.0
SYR,Syrian Arab Republic,Hepatitis B vaccine,1993.0
SYR,Syrian Arab Republic,Hib (Haemophilus influenzae type B) vaccine,2001.0
SYR,Syrian Arab Republic,IPV (Inactivated polio vaccine),2008.0
SYR,Syrian Arab Republic,IPV (Inactivated polio vaccine) 2nd dose,2008.0
SYR,Syrian Arab Republic,Measles-containing vaccine 2nd dose,1993.0
SYR,Syrian Arab Republic,Meningococcal meningitis vaccines (all strains),2004.0
SYR,Syrian Arab Republic,Mumps vaccine,2001.0
SYR,Syrian Arab Republic,Rubella vaccine,1999.0
SYR,Syrian Arab Republic,Seasonal Influenza vaccine,2016.0
TCD,Chad,Hepatitis B vaccine,2008.0
TCD,Chad,Hib (Haemophilus influenzae type B) vaccine,2008.0
TCD,Chad,IPV (Inactivated polio vaccine),2015.0
TCD,Chad,IPV (Inactivated polio vaccine) 2nd dose,2021.0
TCD,Chad,Measles-containing vaccine 2nd dose,2022.0
TCD,Chad,Meningococcal meningitis vaccines (all strains),2017.0
TCD,Chad,YF (Yellow fever) vaccine,1985.0
TGO,Togo,Hepatitis B vaccine,2008.0
TGO,Togo,Hib (Haemophilus influenzae type B) vaccine,2008.0
TGO,Togo,IPV (Inactivated polio vaccine),2018.0
TGO,Togo,IPV (Inactivated polio vaccine) 2nd dose,2022.0
TGO,Togo,Measles-containing vaccine 2nd dose,2019.0
TGO,Togo,Meningococcal meningitis vaccines (all strains),2022.0
TGO,Togo,PCV (Pneumococcal conjugate vaccine),2014.0
TGO,Togo,Rotavirus vaccine,2014.0
TGO,Togo,Rubella vaccine,2018.0
TGO,Togo,YF (Yellow fever) vaccine,2004.0
THA,Thailand,HPV (Human Papilloma Virus) vaccine,2017.0
THA,Thailand,HepB birth dose,1998.0
THA,Thailand,Hepatitis B vaccine,1988.0
THA,Thailand,Hib (Haemophilus influenzae type B) vaccine,2019.0
THA,Thailand,IPV (Inactivated polio vaccine),2015.0
THA,Thailand,IPV (Inactivated polio vaccine) 2nd dose,2023.0
THA,Thailand,Japanese Encephalitis,2002.0
THA,Thailand,Measles-containing vaccine 2nd dose,1996.0
THA,Thailand,Meningococcal meningitis vaccines (all strains),2005.0
THA,Thailand,Mumps vaccine,1997.0
THA,Thailand,Rotavirus vaccine,2017.0
THA,Thailand,Rubella vaccine,1986.0
THA,Thailand,Seasonal Influenza vaccine,2008.0
TJK,Tajikistan,HepB birth dose,1998.0
TJK,Tajikistan,Hepatitis B vaccine,2002.0
TJK,Tajikistan,Hib (Haemophilus influenzae type B) vaccine,2008.0
TJK,Tajikistan,IPV (Inactivated polio vaccine),2018.0
TJK,Tajikistan,IPV (Inactivated polio vaccine) 2nd dose,2022.0
TJK,Tajikistan,Measles-containing vaccine 2nd dose,1991.0
TJK,Tajikistan,Mumps vaccine,2020.0
TJK,Tajikistan,PCV (Pneumococcal conjugate vaccine),2022.0
TJK,Tajikistan,Rotavirus vaccine,2015.0
TJK,Tajikistan,Rubella vaccine,2009.0
TJK,Tajikistan,Seasonal Influenza vaccine,2018.0
TKM,Turkmenistan,HPV (Human Papilloma Virus) vaccine,2016.0
TKM,Turkmenistan,HepB birth dose,2002.0
TKM,Turkmenistan,Hepatitis A vaccine,2019.0
TKM,Turkmenistan,Hepatitis B vaccine,2002.0
TKM,Turkmenistan,Hib (Haemophilus influenzae type B) vaccine,2010.0
TKM,Turkmenistan,IPV (Inactivated polio vaccine),2018.0
TKM,Turkmenistan,Measles-containing vaccine 2nd dose,1991.0
TKM,Turkmenistan,Mumps vaccine,1995.0
TKM,Turkmenistan,PCV (Pneumococcal conjugate vaccine),2019.0
TKM,Turkmenistan,Rotavirus vaccine,2019.0
TKM,Turkmenistan,Rubella vaccine,2007.0
TKM,Turkmenistan,Seasonal Influenza vaccine,2014.0
TLS,Timor-Leste,HepB birth dose,2016.0
TLS,Timor-Leste,Hepatitis B vaccine,2007.0
TLS,Timor-Leste,Hib (Haemophilus influenzae type B) vaccine,2012.0
TLS,Timor-Leste,IPV (Inactivated polio vaccine),2016.0
TLS,Timor-Leste,Measles-containing vaccine 2nd dose,2016.0
TLS,Timor-Leste,PCV (Pneumococcal conjugate vaccine),2023.0
TLS,Timor-Leste,Rotavirus vaccine,2019.0
TLS,Timor-Leste,Rubella vaccine,2016.0
TON,Tonga,HPV (Human Papilloma Virus) vaccine,2022.0
TON,Tonga,HepB birth dose,1999.0
TON,Tonga,Hepatitis B vaccine,1988.0
TON,Tonga,Hib (Haemophilus influenzae type B) vaccine,2005.0
TON,Tonga,IPV (Inactivated polio vaccine),2015.0
TON,Tonga,Measles-containing vaccine 2nd dose,2002.0
TON,Tonga,PCV (Pneumococcal conjugate vaccine),2021.0
TON,Tonga,Rotavirus vaccine,2021.0
TON,Tonga,Rubella vaccine,2002.0
TON,Tonga,Seasonal Influenza vaccine,2020.0
TTO,Trinidad and Tobago,HPV (Human Papilloma Virus) vaccine,2012.0
TTO,Trinidad and Tobago,Hepatitis B vaccine,2003.0
TTO,Trinidad and Tobago,Hib (Haemophilus influenzae type B) vaccine,1999.0
TTO,Trinidad and Tobago,IPV (Inactivated polio vaccine),2015.0
TTO,Trinidad and Tobago,IPV (Inactivated polio vaccine) 2nd dose,2020.0
TTO,Trinidad and Tobago,Measles-containing vaccine 2nd dose,2001.0
TTO,Trinidad and Tobago,Meningococcal meningitis vaccines (all strains),2012.0
TTO,Trinidad and Tobago,Mumps vaccine,1984.0
TTO,Trinidad and Tobago,PCV (Pneumococcal conjugate vaccine),2009.0
TTO,Trinidad and Tobago,PPV (Pneumococcal polysaccharide vaccine),2010.0
TTO,Trinidad and Tobago,Rubella vaccine,1984.0
TTO,Trinidad and Tobago,Seasonal Influenza vaccine,2007.0
TTO,Trinidad and Tobago,Varicella vaccine,2014.0
TTO,Trinidad and Tobago,YF (Yellow fever) vaccine,1984.0
TUN,Tunisia,HepB birth dose,2006.0
TUN,Tunisia,Hepatitis A vaccine,2018.0
TUN,Tunisia,Hepatitis B vaccine,1995.0
TUN,Tunisia,Hib (Haemophilus influenzae type B) vaccine,2011.0
TUN,Tunisia,IPV (Inactivated polio vaccine),2014.0
TUN,Tunisia,IPV (Inactivated polio vaccine) 2nd dose,2017.0
TUN,Tunisia,Measles-containing vaccine 2nd dose,1981.0
TUN,Tunisia,PCV (Pneumococcal conjugate vaccine),2019.0
TUN,Tunisia,Rubella vaccine,2012.0
TUN,Tunisia,Seasonal Influenza vaccine,2014.0
TUR,Türkiye,HepB birth dose,2003.0
TUR,Türkiye,Hepatitis A vaccine,2013.0
TUR,Türkiye,Hepatitis B vaccine,1998.0
TUR,Türkiye,Hib (Haemophilus influenzae type B) vaccine,2006.0
TUR,Türkiye,IPV (Inactivated polio vaccine),2008.0
TUR,Türkiye,IPV (Inactivated polio vaccine) 2nd dose,2008.0
TUR,Türkiye,Measles-containing vaccine 2nd dose,1997.0
TUR,Türkiye,Mumps vaccine,2006.0
TUR,Türkiye,PCV (Pneumococcal conjugate vaccine),2008.0
TUR,Türkiye,Rubella vaccine,2006.0
TUR,Türkiye,Seasonal Influenza vaccine,2005.0
TUR,Türkiye,Varicella vaccine,2013.0
TUR,Türkiye,aP (acellular pertussis) vaccine,2006.0
TUV,Tuvalu,HPV (Human Papilloma Virus) vaccine,2021.0
TUV,Tuvalu,HepB birth dose,1998.0
TUV,Tuvalu,Hepatitis B vaccine,1993.0
TUV,Tuvalu,Hib (Haemophilus influenzae type B) vaccine,2009.0
TUV,Tuvalu,IPV (Inactivated polio vaccine),2015.0
TUV,Tuvalu,IPV (Inactivated polio vaccine) 2nd dose,2015.0
TUV,Tuvalu,Measles-containing vaccine 2nd dose,2005.0
TUV,Tuvalu,PCV (Pneumococcal conjugate vaccine),2021.0
TUV,Tuvalu,Rotavirus vaccine,2021.0
TUV,Tuvalu,Rubella vaccine,2005.0
TZA,United Republic of Tanzania,HPV (Human Papilloma Virus) vaccine,2018.0
TZA,United Republic of Tanzania,Hepatitis B vaccine,2002.0
TZA,United Republic of Tanzania,Hib (Haemophilus influenzae type B) vaccine,2009.0
TZA,United Republic of Tanzania,IPV (Inactivated polio vaccine),2018.0
TZA,United Republic of Tanzania,Measles-containing vaccine 2nd dose,2014.0
TZA,United Republic of Tanzania,PCV (Pneumococcal conjugate vaccine),2013.0
TZA,United Republic of Tanzania,Rotavirus vaccine,2013.0
TZA,United Republic of Tanzania,Rubella vaccine,2014.0
UGA,Uganda,HPV (Human Papilloma Virus) vaccine,2015.0
UGA,Uganda,HepB birth dose,2022.0
UGA,Uganda,Hepatitis B vaccine,2002.0
UGA,Uganda,Hib (Haemophilus influenzae type B) vaccine,2002.0
UGA,Uganda,IPV (Inactivated polio vaccine),2016.0
UGA,Uganda,IPV (Inactivated polio vaccine) 2nd dose,2022.0
UGA,Uganda,Measles-containing vaccine 2nd dose,2022.0
UGA,Uganda,PCV (Pneumococcal conjugate vaccine),2013.0
UGA,Uganda,Rotavirus vaccine,2018.0
UGA,Uganda,Rubella vaccine,2019.0
UGA,Uganda,YF (Yellow fever) vaccine,2022.0
UKR,Ukraine,HepB birth dose,2002.0
UKR,Ukraine,Hepatitis B vaccine,2001.0
UKR,Ukraine,Hib (Haemophilus influenzae type B) vaccine,2006.0
UKR,Ukraine,IPV (Inactivated polio vaccine),1991.0
UKR,Ukraine,IPV (Inactivated polio vaccine) 2nd dose,2004.0
UKR,Ukraine,Measles-containing vaccine 2nd dose,1991.0
UKR,Ukraine,Mumps vaccine,1995.0
UKR,Ukraine,Rubella vaccine,1996.0
UKR,Ukraine,Seasonal Influenza vaccine,2015.0
URY,Uruguay,HPV (Human Papilloma Virus) vaccine,2013.0
URY,Uruguay,Hepatitis A vaccine,2008.0
URY,Uruguay,Hepatitis B vaccine,1999.0
URY,Uruguay,Hib (Haemophilus influenzae type B) vaccine,1994.0
URY,Uruguay,IPV (Inactivated polio vaccine),2012.0
URY,Uruguay,IPV (Inactivated polio vaccine) 2nd dose,2012.0
URY,Uruguay,Measles-containing vaccine 2nd dose,1992.0
URY,Uruguay,Meningococcal meningitis vaccines (all strains),2022.0
URY,Uruguay,Mumps vaccine,1982.0
URY,Uruguay,PCV (Pneumococcal conjugate vaccine),2008.0
URY,Uruguay,PPV (Pneumococcal polysaccharide vaccine),2008.0
URY,Uruguay,Rubella vaccine,1982.0
URY,Uruguay,Seasonal Influenza vaccine,1996.0
URY,Uruguay,Varicella vaccine,2004.0
URY,Uruguay,aP (acellular pertussis) vaccine,2012.0
USA,United States of America,HPV (Human Papilloma Virus) vaccine,2006.0
USA,United States of America,HepB birth dose,1999.0
USA,United States of America,Hepatitis A vaccine,2002.0
USA,United States of America,Hepatitis B vaccine,1982.0
USA,United States of America,Hib (Haemophilus influenzae type B) vaccine,1991.0
USA,United States of America,IPV (Inactivated polio vaccine),1997.0
USA,United States of America,IPV (Inactivated polio vaccine) 2nd dose,2002.0
USA,United States of America,Measles-containing vaccine 2nd dose,1989.0
USA,United States of America,Meningococcal meningitis vaccines (all strains),2016.0
USA,United States of America,Mumps vaccine,1969.0
USA,United States of America,PCV (Pneumococcal conjugate vaccine),2000.0
USA,United States of America,PPV (Pneumococcal polysaccharide vaccine),2003.0
USA,United States of America,Rotavirus vaccine,2006.0
USA,United States of America,Rubella vaccine,1969.0
USA,United States of America,Seasonal Influenza vaccine,1940.0
USA,United States of America,Varicella vaccine,2004.0
USA,United States of America,aP (acellular pertussis) vaccine,2006.0
UZB,Uzbekistan,HPV (Human Papilloma Virus) vaccine,2019.0
UZB,Uzbekistan,HepB birth dose,1998.0
UZB,Uzbekistan,Hepatitis B vaccine,1997.0
UZB,Uzbekistan,Hib (Haemophilus influenzae type B) vaccine,2009.0
UZB,Uzbekistan,IPV (Inactivated polio vaccine),2018.0
UZB,Uzbekistan,IPV (Inactivated polio vaccine) 2nd dose,2022.0
UZB,Uzbekistan,Measles-containing vaccine 2nd dose,1991.0
UZB,Uzbekistan,Mumps vaccine,1995.0
UZB,Uzbekistan,PCV (Pneumococcal conjugate vaccine),2015.0
UZB,Uzbekistan,Rotavirus vaccine,2014.0
UZB,Uzbekistan,Rubella vaccine,2004.0
UZB,Uzbekistan,Seasonal Influenza vaccine,1996.0
VCT,Saint Vincent and the Grenadines,HPV (Human Papilloma Virus) vaccine,2017.0
VCT,Saint Vincent and the Grenadines,HepB birth dose,2011.0
VCT,Saint Vincent and the Grenadines,Hepatitis B vaccine,2003.0
VCT,Saint Vincent and the Grenadines,Hib (Haemophilus influenzae type B) vaccine,2003.0
VCT,Saint Vincent and the Grenadines,IPV (Inactivated polio vaccine),2015.0
VCT,Saint Vincent and the Grenadines,IPV (Inactivated polio vaccine) 2nd dose,2016.0
VCT,Saint Vincent and the Grenadines,Measles-containing vaccine 2nd dose,1997.0
VCT,Saint Vincent and the Grenadines,Mumps vaccine,1991.0
VCT,Saint Vincent and the Grenadines,Rubella vaccine,1991.0
VEN,Venezuela (Bolivarian Republic of),HepB birth dose,2003.0
VEN,Venezuela (Bolivarian Republic of),Hepatitis B vaccine,2000.0
VEN,Venezuela (Bolivarian Republic of),Hib (Haemophilus influenzae type B) vaccine,2000.0
VEN,Venezuela (Bolivarian Republic of),IPV (Inactivated polio vaccine),2016.0
VEN,Venezuela (Bolivarian Republic of),IPV (Inactivated polio vaccine) 2nd dose,2021.0
VEN,Venezuela (Bolivarian Republic of),Measles-containing vaccine 2nd dose,2009.0
VEN,Venezuela (Bolivarian Republic of),Meningococcal meningitis vaccines (all strains),2012.0
VEN,Venezuela (Bolivarian Republic of),Mumps vaccine,1998.0
VEN,Venezuela (Bolivarian Republic of),PCV (Pneumococcal conjugate vaccine),2014.0
VEN,Venezuela (Bolivarian Republic of),PPV (Pneumococcal polysaccharide vaccine),2009.0
VEN,Venezuela (Bolivarian Republic of),Rotavirus vaccine,2006.0
VEN,Venezuela (Bolivarian Republic of),Rubella vaccine,1998.0
VEN,Venezuela (Bolivarian Republic of),Seasonal Influenza vaccine,2007.0
VEN,Venezuela (Bolivarian Republic of),YF (Yellow fever) vaccine,2000.0
VNM,Viet Nam,HepB birth dose,2002.0
VNM,Viet Nam,Hepatitis B vaccine,1997.0
VNM,Viet Nam,Hib (Haemophilus influenzae type B) vaccine,2010.0
VNM,Viet Nam,IPV (Inactivated polio vaccine),2018.0
VNM,Viet Nam,IPV (Inactivated polio vaccine) 2nd dose,2022.0
VNM,Viet Nam,Japanese Encephalitis,2002.0
VNM,Viet Nam,Measles-containing vaccine 2nd dose,2006.0
VNM,Viet Nam,Rubella vaccine,2015.0
VNM,Viet Nam,Seasonal Influenza vaccine,2018.0
VUT,Vanuatu,HPV (Human Papilloma Virus) vaccine,2023.0
VUT,Vanuatu,HepB birth dose,1998.0
VUT,Vanuatu,Hepatitis B vaccine,1993.0
VUT,Vanuatu,Hib (Haemophilus influenzae type B) vaccine,2011.0
